Point.92;-1,4e-05;0,000000;88,031803
Point.93;-1e-05;0,000000;89,020204
Point.94;-1e-05;0,000000;90,008604
Point.95;-1e-05;0,000000;90,997004
Point.96;-1e-05;0,000000;91,985405
Point.97;-1e-05;0,000000;92,973805
Point.98;-1e-06;0,000000;93,962206
Point.99;2,2e-05;0,000000;94,950606
Point.100;4,4e-05;0,000000;95,939007
Point.101;6,7e-05;0,000000;96,927408
Point.102;9e-05;0,000000;97,915809
Point.103;0,000112;0,000000;98,90421
Point.104;0,000135;0,000000;99,892611
Point.105;0,000157;0,000000;100,881012
Point.106;0,00018;0,000000;101,869413
Point.107;0,000203;0,000000;102,857814
Point.108;0,000217;0,000000;103,846215
Point.109;0,000195;0,000000;104,834616
Point.110;0,000173;0,000000;105,823017
Point.111;0,00015;0,000000;106,811418
Point.112;0,000128;0,000000;107,799818
Point.113;0,000106;0,000000;108,788219
Point.114;8,4e-05;0,000000;109,77662
Point.115;6,1e-05;0,000000;110,765021
Point.116;3,9e-05;0,000000;111,753422
Point.117;1,7e-05;0,000000;112,741823
Point.118;-6e-06;0,000000;113,730224
Point.119;-2,8e-05;0,000000;114,718625
Point.120;-5e-05;0,000000;115,707026
Point.121;-7,3e-05;0,000000;116,695426
Point.122;-9,5e-05;0,000000;117,683827
Point.123;-0,000117;0,000000;118,672228
Point.124;-0,00014;0,000000;119,660629
Point.125;-0,000162;0,000000;120,64903
Point.126;-0,000184;0,000000;121,637431
Point.127;-0,000207;0,000000;122,625832
Point.128;-0,000229;0,000000;123,614233
Point.129;-0,000251;0,000000;124,602633
Point.130;-0,000273;0,000000;125,591034
Point.131;-0,000296;0,000000;126,579435
Point.132;-0,000318;0,000000;127,567836
Point.133;-0,00034;0,000000;128,556237
Point.134;-0,000363;0,000000;129,544638
Point.135;-0,000385;0,000000;130,533039
Point.136;-0,000407;0,000000;131,52144
Point.137;-0,000428;0,000000;132,509841
Point.138;-0,000449;0,000000;133,498242
Point.139;-0,00047;0,000000;134,486643
Point.140;-0,000491;0,000000;135,475044
Point.141;-0,000512;0,000000;136,463445
Point.142;-0,000533;0,000000;137,451846
Point.143;-0,000554;0,000000;138,440247
Point.144;-0,000502;0,000000;139,428648
Point.145;-0,000327;0,000000;140,417049
Point.146;-0,000152;0,000000;141,40545
Point.147;2,2e-05;0,000000;142,393851
Point.148;0,000197;0,000000;143,382251
Point.149;0,000372;0,000000;144,370652
Point.150;0,000547;0,000000;145,359053
Point.151;0,001066;0,000000;146,347454
Point.152;0,002209;0,000000;147,335853
Point.153;0,003352;0,000000;148,324253
Point.154;0,004495;0,000000;149,312653
Point.155;0,005638;0,000000;150,301053
Point.156;0,008704;0,000000;151,289445
Point.157;0,011784;0,000000;152,277838
Point.158;0,014864;0,000000;153,26623
Point.159;0,017944;0,000000;154,254623
Point.160;0,022243;0,000000;155,243006
Point.161;0,02726;0,000000;156,231383
Point.162;0,032277;0,000000;157,219761
Point.163;0,037294;0,000000;158,208139
Point.164;0,042828;0,000000;159,196511
Point.165;0,052932;0,000000;160,184861
Point.166;0,063035;0,000000;161,173211
Point.167;0,073139;0,000000;162,161561
Point.168;0,083243;0,000000;163,149911
Point.169;0,09613;0,000000;164,138215
Point.170;0,110934;0,000000;165,126498
Point.171;0,125738;0,000000;166,114781
Point.172;0,140543;0,000000;167,103063
Point.173;0,155347;0,000000;168,091346
Point.174;0,170165;0,000000;169,079628
Point.175;0,187066;0,000000;170,067884
Point.176;0,203967;0,000000;171,056139
Point.177;0,221602;0,000000;172,044377
Point.178;0,242633;0,000000;173,03254
Point.179;0,263663;0,000000;174,020703
Point.180;0,286789;0,000000;175,008829
Point.181;0,309918;0,000000;175,996955
Point.182;0,333048;0,000000;176,985081
Point.183;0,356177;0,000000;177,973207
Point.184;0,379306;0,000000;178,961333
Point.185;0,404512;0,000000;179,949414
Point.186;0,403027;0,000000;180,936615
Point.187;0,369143;0,000000;181,922749
Point.188;0,335259;0,000000;182,908884
Point.189;0,301375;0,000000;183,895019
Point.190;0,223831;0,000000;184,873836
Point.191;0,121781;0,000000;185,848735
Point.192;0,019731;0,000000;186,823633
Point.193;-0,082319;0,000000;187,798532
Point.194;-0,184369;0,000000;188,773431
Point.195;-0,283671;0,000000;189,748243
Point.196;-0,382904;0,000000;190,723052
Point.197;-0,482137;0,000000;191,697862
Point.198;-0,510471;0,000000;192,683731
Point.199;-0,534463;0,000000;193,670277
Point.200;-0,558456;0,000000;194,656824
Point.201;-0,573286;0,000000;195,643523
Point.202;-0,532769;0,000000;196,631084
Point.203;-0,490847;0,000000;197,618595
Point.204;-0,448925;0,000000;198,606106
Point.205;-0,407003;0,000000;199,593617
Point.206;-0,362587;0,000000;200,581015
Point.207;-0,31732;0,000000;201,568374
Point.208;-0,272054;0,000000;202,555734
Point.209;-0,226787;0,000000;203,543093
Point.210;-0,179024;0,000000;204,530336
Point.211;-0,130024;0,000000;205,517515
Point.212;-0,081025;0,000000;206,504694
Point.213;-0,032025;0,000000;207,491873
Point.214;0,017017;0,000000;208,479049
Point.215;0,06993;0,000000;209,466027
Point.216;0,12296;0,000000;210,452998
Point.217;0,17599;0,000000;211,43997
Point.218;0,22902;0,000000;212,426941
Point.219;0,283304;0,000000;213,413839
Point.220;0,34023;0,000000;214,400594
Point.221;0,39729;0,000000;215,387341
Point.222;0,45435;0,000000;216,374089
Point.223;0,511939;0,000000;217,360804
Point.224;0,570933;0,000000;218,34743
Point.225;0,631872;0,000000;219,333946
Point.226;0,69296;0,000000;220,320453
Point.227;0,754049;0,000000;221,30696
Point.228;0,816876;0,000000;222,293352
Point.229;0,879898;0,000000;223,27973
Point.230;0,944848;0,000000;224,265991
Point.231;1,009964;0,000000;225,252241
Point.232;1,076096;0,000000;226,23842
Point.233;1,143145;0,000000;227,224534
Point.234;1,210194;0,000000;228,210648
Point.235;1,279155;0,000000;229,196637
Point.236;1,34859;0,000000;230,182592
Point.237;1,419665;0,000000;231,168425
Point.238;1,49074;0,000000;232,154259
Point.239;1,561816;0,000000;233,140092
Point.240;1,634786;0,000000;234,125793
Point.241;1,709454;0,000000;235,111362
Point.242;1,784554;0,000000;236,096898
Point.243;1,859654;0,000000;237,082434
Point.244;1,934754;0,000000;238,06797
Point.245;2,012508;0,000000;239,053303
Point.246;2,091633;0,000000;240,038525
Point.247;2,170757;0,000000;241,023747
Point.248;2,249881;0,000000;242,008969
Point.249;2,329059;0,000000;242,994187
Point.250;2,411974;0,000000;243,979097
Point.251;2,49512;0,000000;244,963989
Point.252;2,578266;0,000000;245,94888
Point.253;2,661412;0,000000;246,933772
Point.254;2,745819;0,000000;247,918551
Point.255;2,832739;0,000000;248,903116
Point.256;2,919906;0,000000;249,887661
Point.257;3,007074;0,000000;250,872206
Point.258;3,09478;0,000000;251,856701
Point.259;3,183876;0,000000;252,841065
Point.260;3,2748;0,000000;253,82527
Point.261;3,365987;0,000000;254,809451
Point.262;3,457173;0,000000;255,793633
Point.263;3,550076;0,000000;256,77765
Point.264;3,643157;0,000000;257,761649
Point.265;3,738048;0,000000;258,745482
Point.266;3,833219;0,000000;259,72929
Point.267;3,929464;0,000000;260,712989
Point.268;4,026657;0,000000;261,696592
Point.269;4,123851;0,000000;262,680194
Point.270;4,222837;0,000000;263,663624
Point.271;4,331945;0,000000;264,645381
Point.272;4,493918;0,000000;265,618282
Point.273;4,655892;0,000000;266,591183
Point.274;4,817865;0,000000;267,564084
Point.275;5,007364;0,000000;268,528784
Point.276;5,243119;0,000000;269,479136
Point.277;5,478875;0,000000;270,429489
Point.278;5,714631;0,000000;271,379842
Point.279;5,951135;0,000000;272,329898
Point.280;6,189902;0,000000;273,279506
Point.281;6,428956;0,000000;274,229083
Point.282;6,66801;0,000000;275,17866
Point.283;6,862644;0,000000;276,142416
Point.284;7,034672;0,000000;277,113629
Point.285;7,206699;0,000000;278,084843
Point.286;7,378726;0,000000;279,056056
Point.287;7,501492;0,000000;280,036256
Point.288;7,617126;0,000000;281,017868
Point.289;7,73276;0,000000;281,99948
Point.290;7,848394;0,000000;282,981092
Point.291;7,964918;0,000000;283,962594
Point.292;8,082379;0,000000;284,943982
Point.293;8,199841;0,000000;285,92537
Point.294;8,317303;0,000000;286,906758
Point.295;8,437301;0,000000;287,887846
Point.296;8,559519;0,000000;288,868656
Point.297;8,681736;0,000000;289,849467
Point.298;8,803954;0,000000;290,830278
Point.299;8,926172;0,000000;291,811088
Point.300;9,051384;0,000000;292,79152
Point.301;9,177413;0,000000;293,771847
Point.302;9,303441;0,000000;294,752175
Point.303;9,429469;0,000000;295,732502
Point.304;9,556261;0,000000;296,712727
Point.305;9,685883;0,000000;297,692585
Point.306;9,815912;0,000000;298,672391
Point.307;9,945942;0,000000;299,652196
Point.308;10,076038;0,000000;300,631993
Point.309;10,207986;0,000000;301,611534
Point.310;10,341591;0,000000;302,590857
Point.311;10,475621;0,000000;303,570125
Point.312;10,60965;0,000000;304,549392
Point.313;10,744968;0,000000;305,528477
Point.314;10,880916;0,000000;306,507473
Point.315;11,018503;0,000000;307,486245
Point.316;11,15653;0,000000;308,464958
Point.317;11,295149;0,000000;309,443584
Point.318;11,435093;0,000000;310,422018
Point.319;11,575038;0,000000;311,400451
Point.320;11,716604;0,000000;312,378657
Point.321;11,858626;0,000000;313,356799
Point.322;12,002461;0,000000;314,334669
Point.323;12,146399;0,000000;315,312524
Point.324;12,290338;0,000000;316,290379
Point.325;12,435881;0,000000;317,268002
Point.326;12,583012;0,000000;318,245385
Point.327;12,730942;0,000000;319,222645
Point.328;12,878871;0,000000;320,199906
Point.329;13,026801;0,000000;321,177166
Point.330;13,176739;0,000000;322,154123
Point.331;13,328659;0,000000;323,130772
Point.332;13,480579;0,000000;324,107422
Point.333;13,632499;0,000000;325,084071
Point.334;13,784419;0,000000;326,06072
Point.335;13,939548;0,000000;327,036863
Point.336;14,095454;0,000000;328,012885
Point.337;14,251361;0,000000;328,988906
Point.338;14,407267;0,000000;329,964928
Point.339;14,564118;0,000000;330,940794
Point.340;14,723489;0,000000;331,916254
Point.341;14,88338;0,000000;332,891632
Point.342;15,043271;0,000000;333,867009
Point.343;15,203412;0,000000;334,842345
Point.344;15,365214;0,000000;335,8174
Point.345;15,52855;0,000000;336,792204
Point.346;15,692422;0,000000;337,766922
Point.347;15,856293;0,000000;338,74164
Point.348;16,021609;0,000000;339,716109
Point.349;16,187361;0,000000;340,690504
Point.350;16,354631;0,000000;341,664644
Point.351;16,522451;0,000000;342,638692
Point.352;16,691061;0,000000;343,612609
Point.353;16,860829;0,000000;344,586332
Point.354;17,030598;0,000000;345,560054
Point.355;17,201721;0,000000;346,533545
Point.356;17,37568;0,000000;347,506394
Point.357;17,602511;0,000000;348,466627
Point.358;17,864634;0,000000;349,412615
Point.359;18,180122;0,000000;350,337065
Point.360;18,548108;0,000000;351,229964
Point.361;18,933647;0,000000;352,112368
Point.362;19,332561;0,000000;352,983984
Point.363;19,754109;0,000000;353,837343
Point.364;20,175656;0,000000;354,690703
Point.365;20,597204;0,000000;355,544063
Point.366;21,018752;0,000000;356,397423
Point.367;21,424299;0,000000;357,263756
Point.368;21,811908;0,000000;358,144632
Point.369;22,197184;0,000000;359,028442
Point.370;22,52299;0,000000;359,949689
Point.371;22,811058;0,000000;360,88662
Point.372;23,050032;0,000000;361,843955
Point.373;23,247389;0,000000;362,811845
Point.374;23,433579;0,000000;363,782567
Point.375;23,619769;0,000000;364,753288
Point.376;23,807486;0,000000;365,723717
Point.377;23,998451;0,000000;366,693503
Point.378;24,191053;0,000000;367,662952
Point.379;24,383655;0,000000;368,632401
Point.380;24,576256;0,000000;369,601851
Point.381;24,768858;0,000000;370,5713
Point.382;24,96146;0,000000;371,540749
Point.383;25,154062;0,000000;372,510198
Point.384;25,346664;0,000000;373,479647
Point.385;25,541258;0,000000;374,448702
Point.386;25,739926;0,000000;375,416924
Point.387;25,939545;0,000000;376,38495
Point.388;26,139163;0,000000;377,352976
Point.389;26,338782;0,000000;378,321002
Point.390;26,539646;0,000000;379,288773
Point.391;26,74112;0,000000;380,256419
Point.392;26,942594;0,000000;381,224066
Point.393;27,144068;0,000000;382,191713
Point.394;27,345775;0,000000;383,15931
Point.395;27,551311;0,000000;384,126099
Point.396;27,757537;0,000000;385,092745
Point.397;27,963763;0,000000;386,059391
Point.398;28,169989;0,000000;387,026037
Point.399;28,378253;0,000000;387,992234
Point.400;28,588555;0,000000;388,957993
Point.401;28,799564;0,000000;389,923602
Point.402;29,010573;0,000000;390,889211
Point.403;29,221582;0,000000;391,854819
Point.404;29,432591;0,000000;392,820428
Point.405;29,644929;0,000000;393,785748
Point.406;29,857989;0,000000;394,750912
Point.407;30,071305;0,000000;395,716017
Point.408;30,288283;0,000000;396,680296
Point.409;30,50526;0,000000;397,644574
Point.410;30,723549;0,000000;398,608562
Point.411;30,942575;0,000000;399,572386
Point.412;31,161601;0,000000;400,536211
Point.413;31,380628;0,000000;401,500035
Point.414;31,599654;0,000000;402,463859
Point.415;31,819974;0,000000;403,427391
Point.416;32,04248;0,000000;404,390416
Point.417;32,26728;0,000000;405,352904
Point.418;32,49208;0,000000;406,315392
Point.419;32,716879;0,000000;407,27788
Point.420;32,942956;0,000000;408,240073
Point.421;33,1698;0,000000;409,202089
Point.422;33,396644;0,000000;410,164105
Point.423;33,623488;0,000000;411,126121
Point.424;33,850332;0,000000;412,088137
Point.425;34,081183;0,000000;413,04919
Point.426;34,313974;0,000000;414,009777
Point.427;34,546765;0,000000;414,970364
Point.428;34,779556;0,000000;415,930951
Point.429;35,012347;0,000000;416,891538
Point.430;35,24638;0,000000;417,851827
Point.431;35,481211;0,000000;418,811924
Point.432;35,716041;0,000000;419,772022
Point.433;35,950941;0,000000;420,732102
Point.434;36,188781;0,000000;421,69145
Point.435;36,427848;0,000000;422,650499
Point.436;36,667727;0,000000;423,609348
Point.437;36,907607;0,000000;424,568197
Point.438;37,148559;0,000000;425,526785
Point.439;37,39001;0,000000;426,485251
Point.440;37,63267;0,000000;427,443416
Point.441;37,876157;0,000000;428,401375
Point.442;38,101467;0,000000;429,36295
Point.443;38,291816;0,000000;430,331483
Point.444;38,416818;0,000000;431,303362
Point.445;38,510975;0,000000;432,276031
Point.446;38,532738;0,000000;433,239983
Point.447;38,554501;0,000000;434,203935
Point.448;38,54827;0,000000;435,161148
Point.449;38,527555;0,000000;436,114874
Point.450;38,50834;0,000000;437,068213
Point.451;38,490219;0,000000;438,021267
Point.452;38,472098;0,000000;438,974322
Point.453;38,488139;0,000000;439,935508
Point.454;38,515024;0,000000;440,899276
Point.455;38,571695;0,000000;441,866304
Point.456;38,677024;0,000000;442,838661
Point.457;38,852462;0,000000;443,80666
Point.458;39,061382;0,000000;444,771229
Point.459;39,320886;0,000000;445,724974
Point.460;39,580389;0,000000;446,678719
Point.461;39,839892;0,000000;447,632464
Point.462;40,099395;0,000000;448,586209
Point.463;40,360275;0,000000;449,539559
Point.464;40,621676;0,000000;450,49276
Point.465;40,884511;0,000000;451,44557
Point.466;41,148497;0,000000;452,398067
Point.467;41,413148;0,000000;453,350377
Point.468;41,67897;0,000000;454,302356
Point.469;41,944792;0,000000;455,254335
Point.470;42,211631;0,000000;456,206032
Point.471;42,479313;0,000000;457,157494
Point.472;42,748858;0,000000;458,108426
Point.473;43,018403;0,000000;459,059357
Point.474;43,287948;0,000000;460,010288
Point.475;43,558582;0,000000;460,960913
Point.476;43,831331;0,000000;461,910932
Point.477;44,104757;0,000000;462,860756
Point.478;44,378182;0,000000;463,81058
Point.479;44,651607;0,000000;464,760404
Point.480;44,926613;0,000000;465,709771
Point.481;45,203915;0,000000;466,658471
Point.482;45,481217;0,000000;467,607171
Point.483;45,75852;0,000000;468,555872
Point.484;46,035822;0,000000;469,504572
Point.485;46,315869;0,000000;470,452462
Point.486;46,597043;0,000000;471,400022
Point.487;46,878217;0,000000;472,347583
Point.488;47,15939;0,000000;473,295144
Point.489;47,44158;0,000000;474,242398
Point.490;47,725647;0,000000;475,189092
Point.491;48,010688;0,000000;476,135497
Point.492;48,295729;0,000000;477,081902
Point.493;48,581112;0,000000;478,028203
Point.494;48,868005;0,000000;478,974042
Point.495;49,155919;0,000000;479,919573
Point.496;49,444822;0,000000;480,864807
Point.497;49,733725;0,000000;481,810041
Point.498;50,024148;0,000000;482,754805
Point.499;50,3149;0,000000;483,699465
Point.500;50,606656;0,000000;484,64382
Point.501;50,899415;0,000000;485,587867
Point.502;51,192901;0,000000;486,531687
Point.503;51,487246;0,000000;487,475238
Point.504;51,781591;0,000000;488,418789
Point.505;52,076923;0,000000;489,362034
Point.506;52,37355;0,000000;490,304874
Point.507;52,672803;0,000000;491,246876
Point.508;52,972056;0,000000;492,188877
Point.509;53,271309;0,000000;493,130878
Point.510;53,571532;0,000000;494,072574
Point.511;53,872787;0,000000;495,013944
Point.512;54,174042;0,000000;495,955314
Point.513;54,475297;0,000000;496,896684
Point.514;54,776553;0,000000;497,838054
Point.515;55,080211;0,000000;498,778646
Point.516;55,387388;0,000000;499,718097
Point.517;55,694564;0,000000;500,657548
Point.518;56,001741;0,000000;501,596999
Point.519;56,308918;0,000000;502,53645
Point.520;56,61703;0,000000;503,475597
Point.521;56,926202;0,000000;504,4144
Point.522;57,235374;0,000000;505,353203
Point.523;57,544546;0,000000;506,292006
Point.524;57,855589;0,000000;507,230217
Point.525;58,168497;0,000000;508,167829
Point.526;58,482373;0,000000;509,105121
Point.527;58,79625;0,000000;510,042414
Point.528;59,130611;0,000000;510,970883
Point.529;59,517417;0,000000;511,876762
Point.530;59,995209;0,000000;512,717237
Point.531;60,521423;0,000000;513,514146
Point.532;61,100871;0,000000;514,246756
Point.533;61,705264;0,000000;514,934058
Point.534;62,321247;0,000000;515,600194
Point.535;62,957437;0,000000;516,214714
Point.536;63,593628;0,000000;516,829234
Point.537;64,229818;0,000000;517,443753
Point.538;64,866008;0,000000;518,058273
Point.539;65,504489;0,000000;518,67201
Point.540;66,143999;0,000000;519,285394
Point.541;66,78351;0,000000;519,898779
Point.542;67,402702;0,000000;520,562689
Point.543;68,018136;0,000000;521,235943
Point.544;68,609062;0,000000;521,951619
Point.545;69,149323;0,000000;522,735711
Point.546;69,655892;0,000000;523,556812
Point.547;70,057722;0,000000;524,456454
Point.548;70,420724;0,000000;525,373492
Point.549;70,751658;0,000000;526,304901
Point.550;71,082591;0,000000;527,236309
Point.551;71,413524;0,000000;528,167718
Point.552;71,74511;0,000000;529,09888
Point.553;72,078883;0,000000;530,029215
Point.554;72,412656;0,000000;530,959551
Point.555;72,747597;0,000000;531,889469
Point.556;73,084188;0,000000;532,818796
Point.557;73,420779;0,000000;533,748123
Point.558;73,75737;0,000000;534,677451
Point.559;74,093961;0,000000;535,606778
Point.560;74,431275;0,000000;536,535841
Point.561;74,771974;0,000000;537,463663
Point.562;75,114265;0,000000;538,3909
Point.563;75,456556;0,000000;539,318137
Point.564;75,798847;0,000000;540,245374
Point.565;76,141922;0,000000;541,172322
Point.566;76,486179;0,000000;542,098833
Point.567;76,830437;0,000000;543,025345
Point.568;77,174694;0,000000;543,951856
Point.569;77,518951;0,000000;544,878368
Point.570;77,866704;0,000000;545,80357
Point.571;78,215772;0,000000;546,728281
Point.572;78,56484;0,000000;547,652991
Point.573;78,913908;0,000000;548,577702
Point.574;79,263973;0,000000;549,502032
Point.575;79,615349;0,000000;550,425864
Point.576;79,967936;0,000000;551,349238
Point.577;80,320523;0,000000;552,272612
Point.578;80,673693;0,000000;553,195761
Point.579;81,028088;0,000000;554,118439
Point.580;81,383218;0,000000;555,040836
Point.581;81,73957;0,000000;555,962763
Point.582;82,095932;0,000000;556,884686
Point.583;82,454087;0,000000;557,805912
Point.584;82,812242;0,000000;558,727138
Point.585;83,171015;0,000000;559,648125
Point.586;83,53085;0,000000;560,5687
Point.587;83,891927;0,000000;561,488786
Point.588;84,253569;0,000000;562,40865
Point.589;84,615212;0,000000;563,328514
Point.590;84,977957;0,000000;564,247943
Point.591;85,343328;0,000000;565,166332
Point.592;85,709832;0,000000;566,084271
Point.593;86,076335;0,000000;567,002211
Point.594;86,442838;0,000000;567,92015
Point.595;86,809421;0,000000;568,838057
Point.596;87,17747;0,000000;569,755378
Point.597;87,545519;0,000000;570,672699
Point.598;87,913568;0,000000;571,59002
Point.599;88,281618;0,000000;572,50734
Point.600;88,65317;0,000000;573,423234
Point.601;89,028208;0,000000;574,337716
Point.602;89,403245;0,000000;575,252198
Point.603;89,778282;0,000000;576,166679
Point.604;90,153319;0,000000;577,081161
Point.605;90,528357;0,000000;577,995643
Point.606;90,903394;0,000000;578,910124
Point.607;91,278431;0,000000;579,824606
Point.608;91,653848;0,000000;580,738933
Point.609;92,032753;0,000000;581,651841
Point.610;92,412659;0,000000;582,564335
Point.611;92,79461;0,000000;583,475984
Point.612;93,17656;0,000000;584,387633
Point.613;93,558511;0,000000;585,299282
Point.614;93,940461;0,000000;586,210932
Point.615;94,322887;0,000000;587,122382
Point.616;94,706318;0,000000;588,033409
Point.617;95,056447;0,000000;588,955445
Point.618;95,367854;0,000000;589,890279
Point.619;95,544254;0,000000;590,839499
Point.620;95,671475;0,000000;591,783836
Point.621;95,717152;0,000000;592,711124
Point.622;95,716931;0,000000;593,623974
Point.623;95,706981;0,000000;594,532158
Point.624;95,648192;0,000000;595,416921
Point.625;95,589403;0,000000;596,301683
Point.626;95,530614;0,000000;597,186446
Point.627;95,472105;0,000000;598,071369
Point.628;95,415726;0,000000;598,955576
Point.629;95,359826;0,000000;599,839577
Point.630;95,304043;0,000000;600,723636
Point.631;95,297949;0,000000;601,631973
Point.632;95,316237;0,000000;602,547668
Point.633;95,382927;0,000000;603,479737
Point.634;95,533416;0,000000;604,423403
Point.635;95,748361;0,000000;605,366602
Point.636;96,073079;0,000000;606,296743
Point.637;96,452652;0,000000;607,207768
Point.638;96,852603;0,000000;608,111691
Point.639;97,252553;0,000000;609,015614
Point.640;97,653044;0,000000;609,919297
Point.641;98,055468;0,000000;610,822101
Point.642;98,458859;0,000000;611,724444
Point.643;98,862249;0,000000;612,626787
Point.644;99,26564;0,000000;613,529129
Point.645;99,669564;0,000000;614,431232
Point.646;100,077629;0,000000;615,331465
Point.647;100,485694;0,000000;616,231698
Point.648;100,893759;0,000000;617,131931
Point.649;101,301825;0,000000;618,032163
Point.650;101,710398;0,000000;618,932165
Point.651;102,120371;0,000000;619,831528
Point.652;102,530345;0,000000;620,730891
Point.653;102,940318;0,000000;621,630255
Point.654;103,351304;0,000000;622,529154
Point.655;103,765353;0,000000;623,426651
Point.656;104,180616;0,000000;624,323589
Point.657;104,595879;0,000000;625,220527
Point.658;105,011142;0,000000;626,117466
Point.659;105,426405;0,000000;627,014404
Point.660;105,842417;0,000000;627,910992
Point.661;106,260665;0,000000;628,806535
Point.662;106,678913;0,000000;629,702078
Point.663;107,099072;0,000000;630,596727
Point.664;107,520786;0,000000;631,490649
Point.665;107,9425;0,000000;632,384572
Point.666;108,364214;0,000000;633,278494
Point.667;108,785928;0,000000;634,172416
Point.668;109,207642;0,000000;635,066338
Point.669;109,629356;0,000000;635,96026
Point.670;110,052025;0,000000;636,853727
Point.671;110,477797;0,000000;637,745713
Point.672;110,906563;0,000000;638,63627
Point.673;111,335962;0,000000;639,526525
Point.674;111,765361;0,000000;640,41678
Point.675;112,194759;0,000000;641,307035
Point.676;112,624158;0,000000;642,197291
Point.677;113,053557;0,000000;643,087546
Point.678;113,482956;0,000000;643,977801
Point.679;113,912355;0,000000;644,868056
Point.680;114,342679;0,000000;645,757861
Point.681;114,777802;0,000000;646,645335
Point.682;115,212925;0,000000;647,532808
Point.683;115,648048;0,000000;648,420282
Point.684;116,083171;0,000000;649,307756
Point.685;116,519733;0,000000;650,19452
Point.686;116,957961;0,000000;651,080461
Point.687;117,39619;0,000000;651,966402
Point.688;117,834418;0,000000;652,852343
Point.689;118,273293;0,000000;653,737963
Point.690;118,713635;0,000000;654,622855
Point.691;119,155469;0,000000;655,507003
Point.692;119,597303;0,000000;656,391151
Point.693;120,039155;0,000000;657,27529
Point.694;120,482723;0,000000;658,15857
Point.695;120,926619;0,000000;659,041685
Point.696;121,371865;0,000000;659,924122
Point.697;121,81711;0,000000;660,806558
Point.698;122,263499;0,000000;661,688418
Point.699;122,710512;0,000000;662,569964
Point.700;123,158038;0,000000;663,451248
Point.701;123,607778;0,000000;664,331399
Point.702;124,058008;0,000000;665,211314
Point.703;124,509465;0,000000;666,090631
Point.704;124,960922;0,000000;666,969949
Point.705;125,412379;0,000000;667,849267
Point.706;125,863837;0,000000;668,728584
Point.707;126,258417;0,000000;669,632367
Point.708;126,59152;0,000000;670,550722
Point.709;126,858092;0,000000;671,482627
Point.710;126,999384;0,000000;672,409993
Point.711;127,140676;0,000000;673,33736
Point.712;127,281968;0,000000;674,264726
Point.713;127,347732;0,000000;675,172494
Point.714;127,41135;0,000000;676,079229
Point.715;127,474968;0,000000;676,985964
Point.716;127,53903;0,000000;677,892847
Point.717;127,603313;0,000000;678,799804
Point.718;127,667596;0,000000;679,706761
Point.719;127,76261;0,000000;680,621171
Point.720;127,908847;0,000000;681,547702
Point.721;128,057181;0,000000;682,47312
Point.722;128,248909;0,000000;683,399523
Point.723;128,52938;0,000000;684,327937
Point.724;128,918578;0,000000;685,231133
Point.725;129,349274;0,000000;686,118612
Point.726;129,816962;0,000000;686,989404
Point.727;130,28465;0,000000;687,860196
Point.728;130,752338;0,000000;688,730988
Point.729;131,220093;0,000000;689,601743
